"area","component","k","interval_left","interval_right","mass","eigenvalue"
"shared","shared",1,0.185,0.19,0.00600873152098277,26570.6000997708
"shared","shared",1,0.19,0.195,0.00516203902904278,26570.6000997708
"shared","shared",1,0.195,0.2,0.00633948151252603,26570.6000997708
"shared","shared",1,0.2,0.205,0.00624215413106477,26570.6000997708
"shared","shared",1,0.205,0.21,0.00523963736918651,26570.6000997708
"shared","shared",1,0.21,0.215,0.00580672908523303,26570.6000997708
"shared","shared",1,0.215,0.22,0.00656474707704902,26570.6000997708
"shared","shared",1,0.22,0.225,0.00614611618357469,26570.6000997708
"shared","shared",1,0.225,0.23,0.0054094015177891,26570.6000997708
"shared","shared",1,0.23,0.235,0.00497092258822451,26570.6000997708
"shared","shared",1,0.235,0.24,0.00592335907935085,26570.6000997708
"shared","shared",1,0.24,0.245,0.00413263193460753,26570.6000997708
"shared","shared",1,0.245,0.25,0.00458783991754083,26570.6000997708
"shared","shared",1,0.25,0.255,0.00411120350536878,26570.6000997708
"shared","shared",1,0.255,0.26,0.00320285755064059,26570.6000997708
"shared","shared",1,0.26,0.265,0.00451795829278023,26570.6000997708
"shared","shared",1,0.265,0.27,0.00525219733126037,26570.6000997708
"shared","shared",1,0.27,0.275,0.00302965522913912,26570.6000997708
"shared","shared",1,0.275,0.28,0.00295684194649903,26570.6000997708
"shared","shared",1,0.28,0.285,0.00435754903014496,26570.6000997708
"shared","shared",1,0.285,0.29,0.00483357118559163,26570.6000997708
"shared","shared",1,0.29,0.295,0.00375175381523946,26570.6000997708
"shared","shared",1,0.295,0.3,0.00464045022176857,26570.6000997708
"shared","shared",1,0.3,0.305,0.00331579654634823,26570.6000997708
"shared","shared",1,0.305,0.31,0.003399644510927,26570.6000997708
"shared","shared",1,0.31,0.315,0.00536155660546817,26570.6000997708
"shared","shared",1,0.315,0.32,0.00364134544708844,26570.6000997708
"shared","shared",1,0.32,0.325,0.00372055307810104,26570.6000997708
"shared","shared",1,0.325,0.33,0.00359386480552981,26570.6000997708
"shared","shared",1,0.33,0.335,0.00450649524743124,26570.6000997708
"shared","shared",1,0.335,0.34,0.00275267986104188,26570.6000997708
"shared","shared",1,0.34,0.345,0.00263070026215279,26570.6000997708
"shared","shared",1,0.345,0.35,0.0046226891726322,26570.6000997708
"shared","shared",1,0.35,0.355,0.00544535943877972,26570.6000997708
"shared","shared",1,0.355,0.36,0.00377898058599596,26570.6000997708
"shared","shared",1,0.36,0.365,0.00410449318672784,26570.6000997708
"shared","shared",1,0.365,0.37,0.00471124567920606,26570.6000997708
"shared","shared",1,0.37,0.375,0.00439115928463096,26570.6000997708
"shared","shared",1,0.375,0.38,0.00323252978606886,26570.6000997708
"shared","shared",1,0.38,0.385,0.00302104358052274,26570.6000997708
"shared","shared",1,0.385,0.39,0.00318547285310217,26570.6000997708
"shared","shared",1,0.39,0.395,0.00465377701638203,26570.6000997708
"shared","shared",1,0.395,0.4,0.0045568945831192,26570.6000997708
"shared","shared",1,0.4,0.405,0.00274529899231218,26570.6000997708
"shared","shared",1,0.405,0.41,0.00376690408956509,26570.6000997708
"shared","shared",1,0.41,0.415,0.00338721589911822,26570.6000997708
"shared","shared",1,0.415,0.42,0.00157395389198817,26570.6000997708
"shared","shared",1,0.42,0.425,0.0037414194036291,26570.6000997708
"shared","shared",1,0.425,0.43,0.00289199023984565,26570.6000997708
"shared","shared",1,0.43,0.435,0.00124483518363555,26570.6000997708
"shared","shared",1,0.435,0.44,0.00351328903084291,26570.6000997708
"shared","shared",1,0.44,0.445,0.00311648317304164,26570.6000997708
"shared","shared",1,0.445,0.45,0.000953266683353604,26570.6000997708
"shared","shared",1,0.45,0.455,0.00466040441326154,26570.6000997708
"shared","shared",1,0.455,0.46,0.00448725397520122,26570.6000997708
"shared","shared",1,0.46,0.465,0.00181569236079193,26570.6000997708
"shared","shared",1,0.465,0.47,0.00365523328246598,26570.6000997708
"shared","shared",1,0.47,0.475,0.00195155038721107,26570.6000997708
"shared","shared",1,0.475,0.48,0.00220622719426028,26570.6000997708
"shared","shared",1,0.48,0.485,0.00378240189571366,26570.6000997708
"shared","shared",1,0.485,0.49,0.0025339963272572,26570.6000997708
"shared","shared",1,0.49,0.495,0.0028824641695831,26570.6000997708
"shared","shared",1,0.495,0.5,0.00214347411705151,26570.6000997708
"shared","shared",1,0.5,0.505,0.00334041666742912,26570.6000997708
"shared","shared",1,0.505,0.51,0.00130351067140133,26570.6000997708
"shared","shared",1,0.51,0.515,0.00285913506057872,26570.6000997708
"shared","shared",1,0.515,0.52,0.00293738674817989,26570.6000997708
"shared","shared",1,0.52,0.525,0.000677185207718423,26570.6000997708
"shared","shared",1,0.525,0.53,0.00304028688671326,26570.6000997708
"shared","shared",1,0.53,0.535,0.000454737088351753,26570.6000997708
"shared","shared",1,0.535,0.54,0.00362031548236907,26570.6000997708
"shared","shared",1,0.54,0.545,0.00133296142785139,26570.6000997708
"shared","shared",1,0.545,0.55,0.00375365449262965,26570.6000997708
"shared","shared",1,0.55,0.555,0.00291756881178967,26570.6000997708
"shared","shared",1,0.555,0.56,0.00266313336242602,26570.6000997708
"shared","shared",1,0.56,0.565,0.00363457375752607,26570.6000997708
"shared","shared",1,0.565,0.57,0.00227449780678501,26570.6000997708
"shared","shared",1,0.57,0.575,0.0028786024833059,26570.6000997708
"shared","shared",1,0.575,0.58,0.00242610953955202,26570.6000997708
"shared","shared",1,0.58,0.585,0.00397442941176457,26570.6000997708
"shared","shared",1,0.585,0.59,0.00350719687231044,26570.6000997708
"shared","shared",1,0.59,0.595,0.00219896048291734,26570.6000997708
"shared","shared",1,0.595,0.6,0.00164147133841441,26570.6000997708
"shared","shared",1,0.6,0.605,0.00298798738882766,26570.6000997708
"shared","shared",1,0.605,0.61,0.00197780620975208,26570.6000997708
"shared","shared",1,0.61,0.615,0.00287824502175416,26570.6000997708
"shared","shared",1,0.615,0.62,0.000964519681321052,26570.6000997708
"shared","shared",1,0.62,0.625,0.00304460562522846,26570.6000997708
"shared","shared",1,0.625,0.63,0.00143906296648305,26570.6000997708
"shared","shared",1,0.63,0.635,0.00196904957216493,26570.6000997708
"shared","shared",1,0.635,0.64,0.00217390389533134,26570.6000997708
"shared","shared",1,0.64,0.645,0.00164095267636849,26570.6000997708
"shared","shared",1,0.645,0.65,0.00198800067803589,26570.6000997708
"shared","shared",1,0.65,0.655,0.00267211145095458,26570.6000997708
"shared","shared",1,0.655,0.66,0.00273179074102825,26570.6000997708
"shared","shared",1,0.66,0.665,0.00313477616018337,26570.6000997708
"shared","shared",1,0.665,0.67,0.000507268708857755,26570.6000997708
"shared","shared",1,0.67,0.675,0.00310696114477044,26570.6000997708
"shared","shared",1,0.675,0.68,0.000472357840410664,26570.6000997708
"shared","shared",1,0.68,0.685,0.00256015063228771,26570.6000997708
"shared","shared",1,0.685,0.69,0.00136404594806994,26570.6000997708
"shared","shared",1,0.69,0.695,0.00182895144298095,26570.6000997708
"shared","shared",1,0.695,0.7,0.00241868025044184,26570.6000997708
"shared","shared",1,0.7,0.705,0.00133999367283599,26570.6000997708
"shared","shared",1,0.705,0.71,0.00382786985632283,26570.6000997708
"shared","shared",1,0.71,0.715,0.00326326245778097,26570.6000997708
"shared","shared",1,0.715,0.72,0.00227257571561135,26570.6000997708
"shared","shared",1,0.72,0.725,0.00288333132223439,26570.6000997708
"shared","shared",1,0.725,0.73,0.00281598066200756,26570.6000997708
"shared","shared",1,0.73,0.735,0.00365679294011639,26570.6000997708
"shared","shared",1,0.735,0.74,0.00188542790706447,26570.6000997708
"shared","shared",1,0.74,0.745,0.0026397232977915,26570.6000997708
"shared","shared",1,0.745,0.75,0.00341820119871716,26570.6000997708
"shared","shared",1,0.75,0.755,0.00280208268109472,26570.6000997708
"shared","shared",1,0.755,0.76,0.00270251049377557,26570.6000997708
"shared","shared",1,0.76,0.765,0.00463190089340382,26570.6000997708
"shared","shared",1,0.765,0.77,0.00399742334717357,26570.6000997708
"shared","shared",1,0.77,0.775,0.00330929883322162,26570.6000997708
"shared","shared",1,0.775,0.78,0.00499872944928359,26570.6000997708
"shared","shared",1,0.78,0.785,0.00339948739252804,26570.6000997708
"shared","shared",1,0.785,0.79,0.00306521913635638,26570.6000997708
"shared","shared",1,0.79,0.795,0.0039944560705687,26570.6000997708
"shared","shared",1,0.795,0.8,0.00231143810351975,26570.6000997708
"shared","shared",1,0.8,0.805,0.00199961406843574,26570.6000997708
"shared","shared",1,0.805,0.81,0.00337141304680744,26570.6000997708
"shared","shared",1,0.81,0.815,0.00331523549065071,26570.6000997708
"shared","shared",1,0.815,0.82,0.00181338518711871,26570.6000997708
"shared","shared",1,0.82,0.825,0.00272201981028697,26570.6000997708
"shared","shared",1,0.825,0.83,0.00345487709179026,26570.6000997708
"shared","shared",1,0.83,0.835,0.00438257970032585,26570.6000997708
"shared","shared",1,0.835,0.84,0.00253246076954028,26570.6000997708
"shared","shared",1,0.84,0.845,0.00198886687165056,26570.6000997708
"shared","shared",1,0.845,0.85,0.00175374638482229,26570.6000997708
"shared","shared",1,0.85,0.855,0.00234948156636994,26570.6000997708
"shared","shared",1,0.855,0.86,0.00369835211707292,26570.6000997708
"shared","shared",1,0.86,0.865,0.00338359327821902,26570.6000997708
"shared","shared",1,0.865,0.87,0.00428458956545619,26570.6000997708
"shared","shared",1,0.87,0.875,0.00412409248049406,26570.6000997708
"shared","shared",1,0.875,0.88,0.0029899164017716,26570.6000997708
"shared","shared",1,0.88,0.885,0.00350750788037757,26570.6000997708
"shared","shared",1,0.885,0.89,0.00296590464620561,26570.6000997708
"shared","shared",1,0.89,0.895,0.00252258902545921,26570.6000997708
"shared","shared",1,0.895,0.9,0.00378449595577479,26570.6000997708
"shared","shared",1,0.9,0.905,0.00311078771228601,26570.6000997708
"shared","shared",1,0.905,0.91,0.00396132843667174,26570.6000997708
"shared","shared",1,0.91,0.915,0.00142559496779759,26570.6000997708
"shared","shared",1,0.915,0.92,0.00195962754416357,26570.6000997708
"shared","shared",1,0.92,0.925,0.0021297284748415,26570.6000997708
"shared","shared",1,0.925,0.93,0.00100787112721967,26570.6000997708
"shared","shared",1,0.93,0.935,0.00290939177186467,26570.6000997708
"shared","shared",1,0.935,0.94,0.00210646682371141,26570.6000997708
"shared","shared",1,0.94,0.945,0.00124416296196905,26570.6000997708
"shared","shared",1,0.945,0.95,0.00285286699908627,26570.6000997708
"shared","shared",1,0.95,0.955,0.00250008028081039,26570.6000997708
"shared","shared",1,0.955,0.96,0.0026864758500299,26570.6000997708
"shared","shared",1,0.96,0.965,0.00479292893664018,26570.6000997708
"shared","shared",1,0.965,0.97,0.0022701355207615,26570.6000997708
"shared","shared",1,0.97,0.975,0.00183021399674033,26570.6000997708
"shared","shared",1,0.975,0.98,0.00217154159875488,26570.6000997708
"shared","shared",1,0.98,0.985,0.000951986562631291,26570.6000997708
"shared","shared",1,0.985,0.99,0.00285326244229644,26570.6000997708
"shared","shared",1,0.99,0.995,0.000974068075287438,26570.6000997708
"shared","shared",1,0.995,1,0.00372694493774062,26570.6000997708
"shared","shared",1,1,1.005,0.00178818123805369,26570.6000997708
"shared","shared",1,1.005,1.01,0.00273383665401028,26570.6000997708
"shared","shared",1,1.01,1.015,0.00181547572083829,26570.6000997708
"shared","shared",1,1.015,1.02,0.00333869435895717,26570.6000997708
"shared","shared",1,1.02,1.025,0.00277069213479142,26570.6000997708
"shared","shared",1,1.025,1.03,0.00283758724486216,26570.6000997708
"shared","shared",1,1.03,1.035,0.00313563170537612,26570.6000997708
"shared","shared",1,1.035,1.04,0.00168638663446663,26570.6000997708
"shared","shared",1,1.04,1.045,0.0033581801835556,26570.6000997708
"shared","shared",1,1.045,1.05,0.00218752944415979,26570.6000997708
"shared","shared",1,1.05,1.055,0.00197928907460154,26570.6000997708
"shared","shared",1,1.055,1.06,0.00204593708777789,26570.6000997708
"shared","shared",1,1.06,1.065,0.00227364667801089,26570.6000997708
"shared","shared",1,1.065,1.07,0.00233931478996607,26570.6000997708
"shared","shared",1,1.07,1.075,0.00171347342614236,26570.6000997708
"shared","shared",1,1.075,1.08,0.0030914512629755,26570.6000997708
"shared","shared",1,1.08,1.085,0.00155906015103013,26570.6000997708
"shared","shared",1,1.085,1.09,0.00236277275635233,26570.6000997708
"shared","shared",1,1.09,1.095,0.00244522130684477,26570.6000997708
"shared","shared",1,1.095,1.1,0.00288895130827427,26570.6000997708
"shared","shared",1,1.1,1.105,0.00232930885373395,26570.6000997708
"shared","shared",1,1.105,1.11,0.00187818688406283,26570.6000997708
"shared","shared",1,1.11,1.115,0.0021005271170339,26570.6000997708
"shared","shared",1,1.115,1.12,0.00177913571854171,26570.6000997708
"shared","shared",1,1.12,1.125,0.000400711736384451,26570.6000997708
"shared","shared",1,1.125,1.13,0.00353420948127858,26570.6000997708
"shared","shared",1,1.13,1.135,0.00295425353885814,26570.6000997708
"shared","shared",1,1.135,1.14,0.00103415527867912,26570.6000997708
"shared","shared",1,1.14,1.145,0.00107508987283689,26570.6000997708
"shared","shared",1,1.145,1.15,0.000960921426323313,26570.6000997708
"shared","shared",1,1.15,1.155,0.00209635738940628,26570.6000997708
"shared","shared",1,1.155,1.16,0.0014444810664046,26570.6000997708
"shared","shared",1,1.16,1.165,0.00148590351682087,26570.6000997708
"shared","shared",1,1.165,1.17,0.000660174012808601,26570.6000997708
"shared","shared",1,1.17,1.175,0.00367553088609474,26570.6000997708
"shared","shared",1,1.175,1.18,0.00138834315375036,26570.6000997708
"shared","shared",1,1.18,1.185,0.00113493711829937,26570.6000997708
"shared","shared",1,1.185,1.19,0.000210662229452652,26570.6000997708
"shared","shared",1,1.19,1.195,0.00237366567251918,26570.6000997708
"shared","shared",1,1.195,1.2,0.00229961390552669,26570.6000997708
"shared","shared",1,1.2,1.205,0.000837493338419315,26570.6000997708
"shared","shared",1,1.205,1.21,0.00331207756621921,26570.6000997708
"shared","shared",1,1.21,1.215,0.00210305577492098,26570.6000997708
"shared","shared",1,1.215,1.22,0.00301979674545083,26570.6000997708
"shared","shared",1,1.22,1.225,0.00268217956105965,26570.6000997708
"shared","shared",1,1.225,1.23,0.000733187610322261,26570.6000997708
"shared","shared",1,1.23,1.235,0.00194011741624178,26570.6000997708
"shared","shared",1,1.235,1.24,0.00382832220176088,26570.6000997708
"shared","shared",1,1.24,1.245,0.00322566884803632,26570.6000997708
"shared","shared",1,1.245,1.25,0.00384173226715645,26570.6000997708
"shared","shared",1,1.25,1.255,0.00216192480540256,26570.6000997708
"shared","shared",1,1.255,1.26,0.00129397203125881,26570.6000997708
"shared","shared",1,1.26,1.265,0.00307683452123286,26570.6000997708
"shared","shared",1,1.265,1.27,0.00340745777355744,26570.6000997708
"shared","shared",1,1.27,1.275,0.000993188943852141,26570.6000997708
"shared","shared",1,1.275,1.28,0.00362967786368251,26570.6000997708
"shared","shared",1,1.28,1.285,0.0038398458059995,26570.6000997708
"shared","shared",1,1.285,1.29,0.00193171835064421,26570.6000997708
"shared","shared",1,1.29,1.295,0.00214114514058961,26570.6000997708
"shared","shared",1,1.295,1.3,0.00385274113281753,26570.6000997708
"shared","shared",1,1.3,1.305,0.00334824922759569,26570.6000997708
"shared","shared",1,1.305,1.31,0.00284384918493452,26570.6000997708
"shared","shared",1,1.31,1.315,0.00229883222176408,26570.6000997708
"shared","shared",1,1.315,1.32,0.00366543130289065,26570.6000997708
"shared","shared",1,1.32,1.325,0.00296866120392081,26570.6000997708
"shared","shared",1,1.325,1.33,0.00222843210971535,26570.6000997708
"shared","shared",1,1.33,1.335,0.00375687227061172,26570.6000997708
"shared","shared",1,1.335,1.34,0.00261755523591523,26570.6000997708
"shared","shared",1,1.34,1.345,0.00284870970786877,26570.6000997708
"shared","shared",1,1.345,1.35,0.00369090150009799,26570.6000997708
"shared","shared",1,1.35,1.355,0.00292799197468785,26570.6000997708
"shared","shared",1,1.355,1.36,0.00344408085418491,26570.6000997708
"shared","shared",1,1.36,1.365,0.0028581760145856,26570.6000997708
"shared","shared",1,1.365,1.37,0.00331977598252886,26570.6000997708
"shared","shared",1,1.37,1.375,0.00358935516134196,26570.6000997708
"shared","shared",1,1.375,1.38,0.00519398843944274,26570.6000997708
"shared","shared",1,1.38,1.385,0.00399296672815419,26570.6000997708
"shared","shared",1,1.385,1.39,0.00408839414035911,26570.6000997708
"shared","shared",1,1.39,1.395,0.0045146907134318,26570.6000997708
"shared","shared",1,1.395,1.4,0.00483037802128539,26570.6000997708
"shared","shared",1,1.4,1.405,0.00343374010132058,26570.6000997708
"shared","shared",1,1.405,1.41,0.00398603521295937,26570.6000997708
"shared","shared",1,1.41,1.415,0.00283013602498661,26570.6000997708
"shared","shared",1,1.415,1.42,0.0025819818222913,26570.6000997708
"shared","shared",1,1.42,1.425,0.00309385507187909,26570.6000997708
"shared","shared",1,1.425,1.43,0.00384327407373808,26570.6000997708
"shared","shared",1,1.43,1.435,0.00296286307272131,26570.6000997708
"shared","shared",1,1.435,1.44,0.00328979196259849,26570.6000997708
"shared","shared",1,1.44,1.445,0.00317932454226633,26570.6000997708
"shared","shared",1,1.445,1.45,0.00411208078273384,26570.6000997708
"shared","shared",1,1.45,1.455,0.00253310626041903,26570.6000997708
"shared","shared",1,1.455,1.46,0.00092654312172491,26570.6000997708
"shared","shared",1,1.46,1.465,0.00262190662342754,26570.6000997708
"shared","shared",1,1.465,1.47,0.00303279968263015,26570.6000997708
"shared","shared",1,1.47,1.475,0.00311620293405435,26570.6000997708
"shared","shared",1,1.475,1.48,0.00367191889857554,26570.6000997708
"shared","shared",1,1.48,1.485,0.0032830367616159,26570.6000997708
"shared","shared",1,1.485,1.49,0.00151077894442431,26570.6000997708
"shared","shared",1,1.49,1.495,0.00391907565552829,26570.6000997708
"shared","shared",1,1.495,1.5,0.00168348482056979,26570.6000997708
"shared","shared",1,1.5,1.505,0.00302146830485006,26570.6000997708
"shared","shared",1,1.505,1.51,0.00219231573292811,26570.6000997708
"shared","shared",1,1.51,1.515,0.00306939272552365,26570.6000997708
"shared","shared",1,1.515,1.52,0.00460792762263507,26570.6000997708
"shared","shared",1,1.52,1.525,0.00318632542108943,26570.6000997708
"shared","shared",1,1.525,1.53,0.00358156200114368,26570.6000997708
"shared","shared",1,1.53,1.535,0.00419870697757074,26570.6000997708
"shared","shared",1,1.535,1.54,0.0029294329755345,26570.6000997708
"shared","shared",1,1.54,1.545,0.00284920977001091,26570.6000997708
"shared","shared",1,1.545,1.55,0.00265578595839955,26570.6000997708
"shared","shared",1,1.55,1.555,0.0018631512852918,26570.6000997708
"shared","shared",1,1.555,1.56,0.00405145943604379,26570.6000997708
"shared","shared",1,1.56,1.565,0.00314700542208501,26570.6000997708
"shared","shared",1,1.565,1.57,0.0034565270822039,26570.6000997708
"shared","shared",1,1.57,1.575,0.00257547875574393,26570.6000997708
"shared","shared",1,1.575,1.58,0.00417210768146847,26570.6000997708
"shared","shared",1,1.58,1.585,0.00212525644919836,26570.6000997708
"shared","shared",1,1.585,1.59,0.00328670112577423,26570.6000997708
"shared","shared",1,1.59,1.595,0.00298736158121871,26570.6000997708
"shared","shared",1,1.595,1.6,0.0024295672973057,26570.6000997708
"shared","shared",1,1.6,1.605,0.00163239028194118,26570.6000997708
"shared","shared",1,1.605,1.61,0.00320349835985234,26570.6000997708
"shared","shared",1,1.61,1.615,0.00220893816710421,26570.6000997708
"shared","shared",1,1.615,1.62,0.000951386146949895,26570.6000997708
"shared","shared",1,1.62,1.625,0.00181433609536352,26570.6000997708
"shared","shared",1,1.625,1.63,0.00185555091938228,26570.6000997708
"shared","shared",1,1.63,1.635,0.00101060311581969,26570.6000997708
"shared","shared",1,1.635,1.64,0.0014151242754824,26570.6000997708
"shared","shared",1,1.64,1.645,0.0032779729190846,26570.6000997708
"shared","shared",1,1.645,1.65,0.00194360288019446,26570.6000997708
"shared","shared",1,1.65,1.655,0.00132813929897757,26570.6000997708
"shared","shared",1,1.655,1.66,0.00199158736842464,26570.6000997708
"shared","shared",1,1.66,1.665,0.00123661702155053,26570.6000997708
"shared","shared",1,1.665,1.67,0.00270949513046181,26570.6000997708
"shared","shared",1,1.67,1.675,0.00161571588433329,26570.6000997708
"shared","shared",1,1.675,1.68,0.00134529433119757,26570.6000997708
"shared","shared",1,1.68,1.685,0.000781814591162888,26570.6000997708
"shared","shared",1,1.685,1.69,0.00303885523328584,26570.6000997708
"shared","shared",1,1.69,1.695,0.00189455271516814,26570.6000997708
"shared","shared",1,1.695,1.7,0.000349683645807231,26570.6000997708
"shared","shared",1,1.7,1.705,0.000818256430163977,26570.6000997708
"shared","shared",1,1.705,1.71,0.00280257121024974,26570.6000997708
"shared","shared",1,1.71,1.715,0.00222828030583311,26570.6000997708
"shared","shared",1,1.715,1.72,0.00152891519031106,26570.6000997708
"shared","shared",1,1.72,1.725,0.000187134634680008,26570.6000997708
"shared","shared",1,1.725,1.73,0.00220356242908148,26570.6000997708
"shared","shared",1,1.73,1.735,0.000685593958406505,26570.6000997708
"shared","shared",1,1.735,1.74,0.000723874857478046,26570.6000997708
"shared","shared",1,1.74,1.745,0.00056613534803529,26570.6000997708
"shared","shared",1,1.745,1.75,0.00131786677438961,26570.6000997708
"shared","shared",1,1.75,1.755,0.00141596308456293,26570.6000997708
"shared","shared",1,1.755,1.76,0.00158915839954998,26570.6000997708
"shared","shared",1,1.76,1.765,0.00234401013216967,26570.6000997708
"shared","shared",1,1.765,1.77,0.00316967901962895,26570.6000997708
"shared","shared",1,1.77,1.775,0.00217284904079507,26570.6000997708
"shared","shared",1,1.775,1.78,0.00291972195877821,26570.6000997708
"shared","shared",1,1.78,1.785,0.000581369806549548,26570.6000997708
"shared","shared",1,1.785,1.79,0.00307437369263641,26570.6000997708
"shared","shared",1,1.79,1.795,0.00184790549174374,26570.6000997708
"shared","shared",1,1.795,1.8,0.00162440128043073,26570.6000997708
"shared","shared",1,1.8,1.805,0.00245317177662341,26570.6000997708
"shared","shared",1,1.805,1.81,0.00278100435671336,26570.6000997708
"shared","shared",1,1.81,1.815,0.00112523831208056,26570.6000997708
"shared","shared",1,1.815,1.82,0.00359976755300284,26570.6000997708
"shared","shared",1,1.82,1.825,0.00254587204711165,26570.6000997708
"shared","shared",1,1.825,1.83,0.00258511460607425,26570.6000997708
"shared","shared",1,1.83,1.835,0.00353250481664302,26570.6000997708
"shared","shared",1,1.835,1.84,0.00243192509578183,26570.6000997708
"shared","shared",1,1.84,1.845,0.00234177205042285,26570.6000997708
"shared","shared",1,1.845,1.85,0.00257046684230033,26570.6000997708
"shared","shared",1,1.85,1.855,0.00289567736039253,26570.6000997708
"shared","shared",1,1.855,1.86,0.00198215581331529,26570.6000997708
"shared","shared",1,1.86,1.865,0.00484146453048551,26570.6000997708
"shared","shared",1,1.865,1.87,0.00342399058841369,26570.6000997708
"shared","shared",1,1.87,1.875,0.00253014683693298,26570.6000997708
"shared","shared",1,1.875,1.88,0.00226617970262644,26570.6000997708
"shared","shared",1,1.88,1.885,0.000991258660899774,26570.6000997708
"shared","shared",1,1.885,1.89,0.000843990510340564,26570.6000997708
"shared","shared",1,1.89,1.895,0.00054197987849669,26570.6000997708
"shared","shared",1,1.895,1.9,0.00299691849210948,26570.6000997708
"shared","shared",1,1.9,1.905,0.0023447981071969,26570.6000997708
"shared","shared",1,1.905,1.91,0.0010098079564107,26570.6000997708
"shared","shared",1,1.91,1.915,0.00151762230573937,26570.6000997708
"shared","shared",1,1.915,1.92,0.00282924652292071,26570.6000997708
"shared","shared",1,1.92,1.925,0.000981312296405079,26570.6000997708
"shared","shared",1,1.925,1.93,0.000209018875454436,26570.6000997708
"shared","shared",1,1.93,1.935,0.00163705674048154,26570.6000997708
"shared","shared",1,1.935,1.94,0.000839038764231859,26570.6000997708
"shared","shared",1,1.94,1.945,0.000388247830502841,26570.6000997708
"shared","shared",1,1.945,1.95,0.00253653128717479,26570.6000997708
"shared","shared",1,1.95,1.955,0.000842245346729165,26570.6000997708
"shared","shared",1,1.955,1.96,0.000608345002609756,26570.6000997708
"shared","shared",1,1.96,1.965,0.000964013362444893,26570.6000997708
"shared","shared",1,1.965,1.97,0.000501890507693448,26570.6000997708
"shared","shared",1,1.97,1.975,0.000160818117995953,26570.6000997708
"shared","shared",1,1.975,1.98,0.000130104372941586,26570.6000997708
"shared","shared",1,1.98,1.985,0.000832397149072239,26570.6000997708
"shared","shared",1,1.985,1.99,0.000388422994344717,26570.6000997708
"shared","shared",1,1.99,1.995,0.000512149150558638,26570.6000997708
"shared","shared",1,1.995,2,0.00259870607209334,26570.6000997708
"shared","shared",2,0,0.005,0.00680509816930285,1352.68166087979
"shared","shared",2,0.005,0.01,0.017816971640964,1352.68166087979
"shared","shared",2,0.01,0.015,0.0184980090671665,1352.68166087979
"shared","shared",2,0.015,0.02,0.00955185295996572,1352.68166087979
"shared","shared",2,0.02,0.025,0.0144383595826147,1352.68166087979
"shared","shared",2,0.025,0.03,0.0112809021834513,1352.68166087979
"shared","shared",2,0.03,0.035,0.012382057077354,1352.68166087979
"shared","shared",2,0.035,0.04,0.0154246143423124,1352.68166087979
"shared","shared",2,0.04,0.045,0.0175658197183519,1352.68166087979
"shared","shared",2,0.045,0.05,0.015385370504046,1352.68166087979
