"area","component","k","interval_left","interval_right","mass","eigenvalue"
"VISp","idiosyncratic",1,0.315,0.32,-0.0212886141674906,664.121769120741
"VISp","idiosyncratic",1,0.32,0.325,0.0242099590716648,664.121769120741
"VISp","idiosyncratic",1,0.325,0.33,-0.000909851091322588,664.121769120741
"VISp","idiosyncratic",1,0.33,0.335,0.0223398325967564,664.121769120741
"VISp","idiosyncratic",1,0.335,0.34,0.0325834876170773,664.121769120741
"VISp","idiosyncratic",1,0.34,0.345,0.0110818694247598,664.121769120741
"VISp","idiosyncratic",1,0.345,0.35,-0.0195589231816831,664.121769120741
"VISp","idiosyncratic",1,0.35,0.355,-0.0466658597375229,664.121769120741
"VISp","idiosyncratic",1,0.355,0.36,0.024716789903463,664.121769120741
"VISp","idiosyncratic",1,0.36,0.365,-0.0156947278334535,664.121769120741
"VISp","idiosyncratic",1,0.365,0.37,0.0488265155803934,664.121769120741
"VISp","idiosyncratic",1,0.37,0.375,-0.0112016356331474,664.121769120741
"VISp","idiosyncratic",1,0.375,0.38,-0.0118589921661086,664.121769120741
"VISp","idiosyncratic",1,0.38,0.385,0.0180587943838402,664.121769120741
"VISp","idiosyncratic",1,0.385,0.39,-0.00366062903994619,664.121769120741
"VISp","idiosyncratic",1,0.39,0.395,-0.00847924415902264,664.121769120741
"VISp","idiosyncratic",1,0.395,0.4,0.00800808364690478,664.121769120741
"VISp","idiosyncratic",1,0.4,0.405,-0.0120110492970132,664.121769120741
"VISp","idiosyncratic",1,0.405,0.41,0.0254312268712078,664.121769120741
"VISp","idiosyncratic",1,0.41,0.415,-0.0243565639233277,664.121769120741
"VISp","idiosyncratic",1,0.415,0.42,0.0167447626993335,664.121769120741
"VISp","idiosyncratic",1,0.42,0.425,-0.0174696432614395,664.121769120741
"VISp","idiosyncratic",1,0.425,0.43,-0.00802233815248245,664.121769120741
"VISp","idiosyncratic",1,0.43,0.435,0.00564309306716232,664.121769120741
"VISp","idiosyncratic",1,0.435,0.44,-0.00119289619232806,664.121769120741
"VISp","idiosyncratic",1,0.44,0.445,0.0128737926794052,664.121769120741
"VISp","idiosyncratic",1,0.445,0.45,0.00107830962808903,664.121769120741
"VISp","idiosyncratic",1,0.45,0.455,0.00853028166267589,664.121769120741
"VISp","idiosyncratic",1,0.455,0.46,-0.00398662679584453,664.121769120741
"VISp","idiosyncratic",1,0.46,0.465,-0.00257434883440551,664.121769120741
"VISp","idiosyncratic",1,0.465,0.47,-0.00630472307547594,664.121769120741
"VISp","idiosyncratic",1,0.47,0.475,0.00520706586687374,664.121769120741
"VISp","idiosyncratic",1,0.475,0.48,0.0406982825593552,664.121769120741
"VISp","idiosyncratic",1,0.48,0.485,0.00663011224512933,664.121769120741
"VISp","idiosyncratic",1,0.485,0.49,0.00812478343502082,664.121769120741
"VISp","idiosyncratic",1,0.49,0.495,-0.00360129049417125,664.121769120741
"VISp","idiosyncratic",1,0.495,0.5,-0.0198022024723073,664.121769120741
"VISp","idiosyncratic",1,0.5,0.505,0.0218316943654543,664.121769120741
"VISp","idiosyncratic",1,0.505,0.51,0.0264452010626202,664.121769120741
"VISp","idiosyncratic",1,0.51,0.515,0.0268271625100553,664.121769120741
"VISp","idiosyncratic",1,0.515,0.52,-0.00468058999636695,664.121769120741
"VISp","idiosyncratic",1,0.52,0.525,0.00298810217754886,664.121769120741
"VISp","idiosyncratic",1,0.525,0.53,-0.0206317236453631,664.121769120741
"VISp","idiosyncratic",1,0.53,0.535,0.0162451705453396,664.121769120741
"VISp","idiosyncratic",1,0.535,0.54,0.0298403932459657,664.121769120741
"VISp","idiosyncratic",1,0.54,0.545,-0.000481686864918757,664.121769120741
"VISp","idiosyncratic",1,0.545,0.55,0.0173557717300398,664.121769120741
"VISp","idiosyncratic",1,0.55,0.555,0.0142174486433278,664.121769120741
"VISp","idiosyncratic",1,0.555,0.56,0.00158546370062149,664.121769120741
"VISp","idiosyncratic",1,0.56,0.565,0.0242452102555327,664.121769120741
"VISp","idiosyncratic",1,0.565,0.57,0.0148460525686,664.121769120741
"VISp","idiosyncratic",1,0.57,0.575,0.0170597567511153,664.121769120741
"VISp","idiosyncratic",1,0.575,0.58,-0.00661631663682544,664.121769120741
"VISp","idiosyncratic",1,0.58,0.585,-0.00913947512211233,664.121769120741
"VISp","idiosyncratic",1,0.585,0.59,-0.0139783336546198,664.121769120741
"VISp","idiosyncratic",1,0.59,0.595,-0.00476522962327655,664.121769120741
"VISp","idiosyncratic",1,0.595,0.6,0.0262137487928131,664.121769120741
"VISp","idiosyncratic",1,0.6,0.605,0.00669743688430968,664.121769120741
"VISp","idiosyncratic",1,0.605,0.61,0.0136314096911189,664.121769120741
"VISp","idiosyncratic",1,0.61,0.615,0.00277172088073668,664.121769120741
"VISp","idiosyncratic",1,0.615,0.62,-0.00281781118554691,664.121769120741
"VISp","idiosyncratic",1,0.62,0.625,-0.0127128844820585,664.121769120741
"VISp","idiosyncratic",1,0.625,0.63,-0.0203609395524694,664.121769120741
"VISp","idiosyncratic",1,0.63,0.635,0.0217097679521039,664.121769120741
"VISp","idiosyncratic",1,0.635,0.64,0.0190558755402981,664.121769120741
"VISp","idiosyncratic",1,0.64,0.645,0.0151232740942798,664.121769120741
"VISp","idiosyncratic",1,0.645,0.65,-0.00204703583953347,664.121769120741
"VISp","idiosyncratic",1,0.65,0.655,0.0172500277430211,664.121769120741
"VISp","idiosyncratic",1,0.655,0.66,0.013452377836236,664.121769120741
"VISp","idiosyncratic",1,0.66,0.665,-0.00495342658662568,664.121769120741
"VISp","idiosyncratic",1,0.665,0.67,0.0138943791741013,664.121769120741
"VISp","idiosyncratic",1,0.67,0.675,0.00179033088286978,664.121769120741
"VISp","idiosyncratic",1,0.675,0.68,0.00813989986837033,664.121769120741
"VISp","idiosyncratic",1,0.68,0.685,0.00168854286955095,664.121769120741
"VISp","idiosyncratic",1,0.685,0.69,-0.0273802047024277,664.121769120741
"VISp","idiosyncratic",1,0.69,0.695,-0.0147393559094792,664.121769120741
"VISp","idiosyncratic",1,0.695,0.7,-0.0107055567980559,664.121769120741
"VISp","idiosyncratic",1,0.7,0.705,0.0048620747805927,664.121769120741
"VISp","idiosyncratic",1,0.705,0.71,0.00751960904866655,664.121769120741
"VISp","idiosyncratic",1,0.71,0.715,-0.0349932784850996,664.121769120741
"VISp","idiosyncratic",1,0.715,0.72,0.00276178284026946,664.121769120741
"VISp","idiosyncratic",1,0.72,0.725,0.0396794465274791,664.121769120741
"VISp","idiosyncratic",1,0.725,0.73,0.0250002906243983,664.121769120741
"VISp","idiosyncratic",1,0.73,0.735,0.0183817859306734,664.121769120741
"VISp","idiosyncratic",1,0.735,0.74,0.00261125415190305,664.121769120741
"VISp","idiosyncratic",1,0.74,0.745,0.019202758473934,664.121769120741
"VISp","idiosyncratic",1,0.745,0.75,0.0231154585232126,664.121769120741
"VISp","idiosyncratic",1,0.75,0.755,-0.0091018576914213,664.121769120741
"VISp","idiosyncratic",1,0.755,0.76,0.0168993749653447,664.121769120741
"VISp","idiosyncratic",1,0.76,0.765,-0.0109574521780535,664.121769120741
"VISp","idiosyncratic",1,0.765,0.77,-0.00100804130363308,664.121769120741
"VISp","idiosyncratic",1,0.77,0.775,-0.00594176082003417,664.121769120741
"VISp","idiosyncratic",1,0.775,0.78,0.0258737699028952,664.121769120741
"VISp","idiosyncratic",1,0.78,0.785,0.00553195257110323,664.121769120741
"VISp","idiosyncratic",1,0.785,0.79,0.00200124349491898,664.121769120741
"VISp","idiosyncratic",1,0.79,0.795,0.00136446954483888,664.121769120741
"VISp","idiosyncratic",1,0.795,0.8,0.0255395200565187,664.121769120741
"VISp","idiosyncratic",1,0.8,0.805,0.0269336919167834,664.121769120741
"VISp","idiosyncratic",1,0.805,0.81,0.0106300127170916,664.121769120741
"VISp","idiosyncratic",1,0.81,0.815,-0.00940219660928976,664.121769120741
"VISp","idiosyncratic",1,0.815,0.82,0.0305534168162833,664.121769120741
"VISp","idiosyncratic",1,0.82,0.825,0.0140726921019328,664.121769120741
"VISp","idiosyncratic",1,0.825,0.83,-0.000882745619614433,664.121769120741
"VISp","idiosyncratic",1,0.83,0.835,0.00989195999543302,664.121769120741
"VISp","idiosyncratic",1,0.835,0.84,-0.0275851007706556,664.121769120741
"VISp","idiosyncratic",1,0.84,0.845,0.00944914437685573,664.121769120741
"VISp","idiosyncratic",1,0.845,0.85,0.00446026323430193,664.121769120741
"VISp","idiosyncratic",1,0.85,0.855,0.0328261672738662,664.121769120741
"VISp","idiosyncratic",1,0.855,0.86,-0.00467262515713263,664.121769120741
"VISp","idiosyncratic",1,0.86,0.865,-0.000864892532453032,664.121769120741
"VISp","idiosyncratic",1,0.865,0.87,-0.00116423019030987,664.121769120741
"VISp","idiosyncratic",1,0.87,0.875,-0.0182619737819409,664.121769120741
"VISp","idiosyncratic",1,0.875,0.88,-0.0133912342107722,664.121769120741
"VISp","idiosyncratic",1,0.88,0.885,-0.00709391356165712,664.121769120741
"VISp","idiosyncratic",1,0.885,0.89,-0.0339236577542599,664.121769120741
"VISp","idiosyncratic",1,0.89,0.895,0.00222943235268186,664.121769120741
"VISp","idiosyncratic",1,0.895,0.9,0.0129400729545761,664.121769120741
"VISp","idiosyncratic",1,0.9,0.905,0.0341428456097234,664.121769120741
"VISp","idiosyncratic",1,0.905,0.91,0.00306610951094355,664.121769120741
"VISp","idiosyncratic",1,0.91,0.915,-0.00834056541715245,664.121769120741
"VISp","idiosyncratic",1,0.915,0.92,0.0312888058226665,664.121769120741
"VISp","idiosyncratic",1,0.92,0.925,-0.0164227972626384,664.121769120741
"VISp","idiosyncratic",1,0.925,0.93,0.0158169669424277,664.121769120741
"VISp","idiosyncratic",1,0.93,0.935,0.0114684128830399,664.121769120741
"VISp","idiosyncratic",1,0.935,0.94,-0.0181097634076179,664.121769120741
"VISp","idiosyncratic",1,0.94,0.945,0.0166954379937044,664.121769120741
"VISp","idiosyncratic",1,0.945,0.95,0.0128998977467309,664.121769120741
"VISp","idiosyncratic",1,0.95,0.955,-0.0317442219647214,664.121769120741
"VISp","idiosyncratic",1,0.955,0.96,-0.00578209377784267,664.121769120741
"VISp","idiosyncratic",1,0.96,0.965,-0.0162403656494646,664.121769120741
"VISp","idiosyncratic",1,0.965,0.97,-0.0178985876763935,664.121769120741
"VISp","idiosyncratic",1,0.97,0.975,0.0258437969612761,664.121769120741
"VISp","idiosyncratic",1,0.975,0.98,0.0292997684642147,664.121769120741
"VISp","idiosyncratic",1,0.98,0.985,0.0163079406723347,664.121769120741
"VISp","idiosyncratic",1,0.985,0.99,0.0159914777149283,664.121769120741
"VISp","idiosyncratic",1,0.99,0.995,-0.00787903416353941,664.121769120741
"VISp","idiosyncratic",1,0.995,1,0.02627013270659,664.121769120741
"VISp","idiosyncratic",1,1,1.005,0.016439212691901,664.121769120741
"VISp","idiosyncratic",1,1.005,1.01,-0.00985047301782849,664.121769120741
"VISp","idiosyncratic",1,1.01,1.015,-0.0112786508681986,664.121769120741
"VISp","idiosyncratic",1,1.015,1.02,0.003775499335398,664.121769120741
"VISp","idiosyncratic",1,1.02,1.025,0.0196173462797492,664.121769120741
"VISp","idiosyncratic",1,1.025,1.03,-0.00729756868261222,664.121769120741
"VISp","idiosyncratic",1,1.03,1.035,0.0136841918484645,664.121769120741
"VISp","idiosyncratic",1,1.035,1.04,-0.0119828962203199,664.121769120741
"VISp","idiosyncratic",1,1.04,1.045,-0.00189815940832405,664.121769120741
"VISp","idiosyncratic",1,1.045,1.05,0.0124539389892063,664.121769120741
"VISp","idiosyncratic",1,1.05,1.055,0.00544739549909901,664.121769120741
"VISp","idiosyncratic",1,1.055,1.06,0.0154121737017832,664.121769120741
"VISp","idiosyncratic",1,1.06,1.065,-0.0084053904775554,664.121769120741
"VISp","idiosyncratic",1,1.065,1.07,0.0343021931927019,664.121769120741
"VISp","idiosyncratic",1,1.07,1.075,0.00679277584311622,664.121769120741
"VISp","idiosyncratic",1,1.075,1.08,-0.00584705562791243,664.121769120741
"VISp","idiosyncratic",1,1.08,1.085,0.00843820875279011,664.121769120741
"VISp","idiosyncratic",1,1.085,1.09,-0.00553710515150785,664.121769120741
"VISp","idiosyncratic",1,1.09,1.095,0.00291557795930619,664.121769120741
"VISp","idiosyncratic",1,1.095,1.1,0.0327894644785658,664.121769120741
"VISp","idiosyncratic",1,1.1,1.105,-0.0087069364731821,664.121769120741
"VISp","idiosyncratic",1,1.105,1.11,-0.0170018087805778,664.121769120741
"VISp","idiosyncratic",1,1.11,1.115,0.0256532835041987,664.121769120741
"VISp","idiosyncratic",1,1.115,1.12,0.00635162998215433,664.121769120741
"VISp","idiosyncratic",1,1.12,1.125,-0.00197177169721929,664.121769120741
"VISp","idiosyncratic",1,1.125,1.13,0.0207753030158631,664.121769120741
"VISp","idiosyncratic",1,1.13,1.135,0.00834515027388072,664.121769120741
"VISp","idiosyncratic",1,1.135,1.14,-0.0015311716208628,664.121769120741
"VISp","idiosyncratic",1,1.14,1.145,0.019219061584563,664.121769120741
"VISp","idiosyncratic",1,1.145,1.15,0.0106512340792166,664.121769120741
"VISp","idiosyncratic",1,1.15,1.155,0.0111882858191644,664.121769120741
"VISp","idiosyncratic",1,1.155,1.16,0.0142508065328781,664.121769120741
"VISp","idiosyncratic",1,1.16,1.165,-0.0131579328731991,664.121769120741
"VISp","idiosyncratic",1,1.165,1.17,-0.00295829893807598,664.121769120741
"VISp","idiosyncratic",1,1.17,1.175,-0.0137462131329571,664.121769120741
"VISp","idiosyncratic",1,1.175,1.18,0.00691709049879752,664.121769120741
"VISp","idiosyncratic",1,1.18,1.185,0.00613084912972228,664.121769120741
"VISp","idiosyncratic",1,1.185,1.19,0.0204747873300709,664.121769120741
"VISp","idiosyncratic",1,1.19,1.195,0.0108286573684421,664.121769120741
"VISp","idiosyncratic",1,1.195,1.2,-0.00173264526076089,664.121769120741
"VISp","idiosyncratic",1,1.2,1.205,-0.00192663937562221,664.121769120741
"VISp","idiosyncratic",1,1.205,1.21,-0.0368109558478167,664.121769120741
"VISp","idiosyncratic",1,1.21,1.215,-0.0103413264672448,664.121769120741
"VISp","idiosyncratic",1,1.215,1.22,0.00365576212334018,664.121769120741
"VISp","idiosyncratic",1,1.22,1.225,0.025769956060072,664.121769120741
"VISp","idiosyncratic",1,1.225,1.23,0.00416721316662849,664.121769120741
"VISp","idiosyncratic",1,1.23,1.235,0.0014052799745603,664.121769120741
"VISp","idiosyncratic",1,1.235,1.24,-0.00713630801077525,664.121769120741
"VISp","idiosyncratic",1,1.24,1.245,-0.0140345933300089,664.121769120741
"VISp","idiosyncratic",1,1.245,1.25,-0.0387445166813555,664.121769120741
"VISp","idiosyncratic",1,1.25,1.255,0.0438488674030566,664.121769120741
"VISp","idiosyncratic",1,1.255,1.26,-0.00344338056032401,664.121769120741
"VISp","idiosyncratic",1,1.26,1.265,0.000235665865870205,664.121769120741
"VISp","idiosyncratic",1,1.265,1.27,-0.0100051176809864,664.121769120741
"VISp","idiosyncratic",1,1.27,1.275,-0.0121579399788388,664.121769120741
"VISp","idiosyncratic",1,1.275,1.28,0.00955933408793952,664.121769120741
"VISp","idiosyncratic",1,1.28,1.285,0.0128668724688275,664.121769120741
"VISp","idiosyncratic",1,1.285,1.29,0.0142029949148623,664.121769120741
"VISp","idiosyncratic",1,1.29,1.295,0.000698443275331972,664.121769120741
"VISp","idiosyncratic",1,1.295,1.3,-0.0101723255749457,664.121769120741
"VISp","idiosyncratic",1,1.3,1.305,0.0101179823324181,664.121769120741
"VISp","idiosyncratic",1,1.305,1.31,-0.00979775165691721,664.121769120741
"VISp","idiosyncratic",1,1.31,1.315,-0.00646486426043269,664.121769120741
"VISp","idiosyncratic",1,1.315,1.32,0.00821650999998169,664.121769120741
"VISp","idiosyncratic",1,1.32,1.325,-0.0196531640495698,664.121769120741
"VISp","idiosyncratic",1,1.325,1.33,-0.0016350916332516,664.121769120741
"VISp","idiosyncratic",1,1.33,1.335,-0.0324891546234664,664.121769120741
"VISp","idiosyncratic",1,1.335,1.34,0.0133574263566836,664.121769120741
"VISp","idiosyncratic",1,1.34,1.345,0.0033732879067897,664.121769120741
"VISp","idiosyncratic",1,1.345,1.35,0.0150961750776437,664.121769120741
"VISp","idiosyncratic",1,1.35,1.355,-0.0184610429469322,664.121769120741
"VISp","idiosyncratic",1,1.355,1.36,0.0149711445689034,664.121769120741
"VISp","idiosyncratic",1,1.36,1.365,0.00705942556784112,664.121769120741
"VISp","idiosyncratic",1,1.365,1.37,0.00905074390926852,664.121769120741
"VISp","idiosyncratic",1,1.37,1.375,0.00014643718312457,664.121769120741
"VISp","idiosyncratic",1,1.375,1.38,-0.00761240396567386,664.121769120741
"VISp","idiosyncratic",1,1.38,1.385,0.0115214435170578,664.121769120741
"VISp","idiosyncratic",1,1.385,1.39,0.00490240463276392,664.121769120741
"VISp","idiosyncratic",1,1.39,1.395,0.00782133395953533,664.121769120741
"VISp","idiosyncratic",1,1.395,1.4,-0.00211549957505364,664.121769120741
"VISp","idiosyncratic",1,1.4,1.405,-0.0007929698312098,664.121769120741
"VISp","idiosyncratic",1,1.405,1.41,0.0184443797395203,664.121769120741
"VISp","idiosyncratic",1,1.41,1.415,0.0202725431024859,664.121769120741
"VISp","idiosyncratic",1,1.415,1.42,-0.00693111236800559,664.121769120741
"VISp","idiosyncratic",1,1.42,1.425,-0.0109855254372455,664.121769120741
"VISp","idiosyncratic",1,1.425,1.43,-0.00928543344385802,664.121769120741
"VISp","idiosyncratic",1,1.43,1.435,0.0174531098196334,664.121769120741
"VISp","idiosyncratic",1,1.435,1.44,0.0164845483554659,664.121769120741
"VISp","idiosyncratic",1,1.44,1.445,-0.0203385409313217,664.121769120741
"VISp","idiosyncratic",1,1.445,1.45,0.0194986547032271,664.121769120741
"VISp","idiosyncratic",1,1.45,1.455,0.00712703788674784,664.121769120741
"VISp","idiosyncratic",1,1.455,1.46,0.000904742079764764,664.121769120741
"VISp","idiosyncratic",1,1.46,1.465,-0.0176524747412241,664.121769120741
"VISp","idiosyncratic",1,1.465,1.47,0.0111731360812446,664.121769120741
"VISp","idiosyncratic",1,1.47,1.475,-0.00639778206128927,664.121769120741
"VISp","idiosyncratic",1,1.475,1.48,0.0173862935978173,664.121769120741
"VISp","idiosyncratic",1,1.48,1.485,-0.0117179040277405,664.121769120741
"VISp","idiosyncratic",1,1.485,1.49,0.0625157898038702,664.121769120741
"VISp","idiosyncratic",1,1.49,1.495,0.0265841597621191,664.121769120741
"VISp","idiosyncratic",1,1.495,1.5,0.00682387917043459,664.121769120741
"VISp","idiosyncratic",1,1.5,1.505,-0.00579397551100957,664.121769120741
"VISp","idiosyncratic",1,1.505,1.51,0.0153381857594277,664.121769120741
"VISp","idiosyncratic",1,1.51,1.515,0.0161099311942976,664.121769120741
"VISp","idiosyncratic",1,1.515,1.52,0.00428272499205939,664.121769120741
"VISp","idiosyncratic",1,1.52,1.525,0.00489312102413797,664.121769120741
"VISp","idiosyncratic",1,1.525,1.53,0.00921126179190812,664.121769120741
"VISp","idiosyncratic",1,1.53,1.535,-0.0227480242324627,664.121769120741
"VISp","idiosyncratic",1,1.535,1.54,-0.0054672278532194,664.121769120741
"VISp","idiosyncratic",1,1.54,1.545,-0.0218769527013609,664.121769120741
"VISp","idiosyncratic",1,1.545,1.55,-0.00100394688302108,664.121769120741
"VISp","idiosyncratic",1,1.55,1.555,-0.00102380104406707,664.121769120741
"VISp","idiosyncratic",1,1.555,1.56,-0.022727975038572,664.121769120741
"VISp","idiosyncratic",1,1.56,1.565,0.0350046060197845,664.121769120741
"VISp","idiosyncratic",1,1.565,1.57,0.0160870115750883,664.121769120741
"VISp","idiosyncratic",1,1.57,1.575,0.0160721142217757,664.121769120741
"VISp","idiosyncratic",1,1.575,1.58,0.00774238678494399,664.121769120741
"VISp","idiosyncratic",1,1.58,1.585,-0.00936994606922226,664.121769120741
"VISp","idiosyncratic",1,1.585,1.59,-0.0192100653735222,664.121769120741
"VISp","idiosyncratic",1,1.59,1.595,-0.00482079311458938,664.121769120741
"VISp","idiosyncratic",1,1.595,1.6,0.023483160561937,664.121769120741
"VISp","idiosyncratic",1,1.6,1.605,0.00657350968296655,664.121769120741
"VISp","idiosyncratic",1,1.605,1.61,-0.0217511887980819,664.121769120741
"VISp","idiosyncratic",1,1.61,1.615,-0.0083835244646755,664.121769120741
"VISp","idiosyncratic",1,1.615,1.62,0.0311487463812774,664.121769120741
"VISp","idiosyncratic",1,1.62,1.625,-0.00753509497419125,664.121769120741
"VISp","idiosyncratic",1,1.625,1.63,0.0137889216189454,664.121769120741
"VISp","idiosyncratic",1,1.63,1.635,0.0218186420525913,664.121769120741
"VISp","idiosyncratic",1,1.635,1.64,-0.0069347825053947,664.121769120741
"VISp","idiosyncratic",1,1.64,1.645,0.00231649606996531,664.121769120741
"VISp","idiosyncratic",1,1.645,1.65,-0.00787963011387549,664.121769120741
"VISp","idiosyncratic",1,1.65,1.655,-0.00745010520591272,664.121769120741
"VISp","idiosyncratic",1,1.655,1.66,-0.0261335057679036,664.121769120741
"VISp","idiosyncratic",1,1.66,1.665,0.0156705776289436,664.121769120741
"VISp","idiosyncratic",1,1.665,1.67,0.0209465727485925,664.121769120741
"VISp","idiosyncratic",1,1.67,1.675,-0.0155331625824836,664.121769120741
"VISp","idiosyncratic",1,1.675,1.68,-0.0174323594563158,664.121769120741
"VISp","idiosyncratic",1,1.68,1.685,-0.0306335824884897,664.121769120741
"VISp","idiosyncratic",1,1.685,1.69,0.0192522315028726,664.121769120741
"VISp","idiosyncratic",1,1.69,1.695,0.00287222215863037,664.121769120741
"VISp","idiosyncratic",1,1.695,1.7,0.030950871949938,664.121769120741
"VISp","idiosyncratic",1,1.7,1.705,-0.00249364924296436,664.121769120741
"VISp","idiosyncratic",1,1.705,1.71,0.00550806925268532,664.121769120741
"VISp","idiosyncratic",1,1.71,1.715,0.0142760468960768,664.121769120741
"VISp","idiosyncratic",1,1.715,1.72,-0.00990752587079324,664.121769120741
"VISp","idiosyncratic",1,1.72,1.725,-0.0191486009751017,664.121769120741
"VISp","idiosyncratic",1,1.725,1.73,0.00762909425167047,664.121769120741
"VISp","idiosyncratic",1,1.73,1.735,0.0115948265190851,664.121769120741
"VISp","idiosyncratic",1,1.735,1.74,0.0129939713638674,664.121769120741
"VISp","idiosyncratic",1,1.74,1.745,0.0201352893676165,664.121769120741
"VISp","idiosyncratic",1,1.745,1.75,0.0367203760575889,664.121769120741
"VISp","idiosyncratic",1,1.75,1.755,-0.000564282699084151,664.121769120741
"VISp","idiosyncratic",1,1.755,1.76,-0.0142508494657119,664.121769120741
"VISp","idiosyncratic",1,1.76,1.765,-0.000305165731404378,664.121769120741
"VISp","idiosyncratic",1,1.765,1.77,0.0243101558639112,664.121769120741
